ch,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Rating_Status,Gross_Amount,Discount_Amount,Net Sales
ORD007856,CUST03160,02-05-2026,Grocery,Basmati Rice 5kg,1,$5.03,10,Credit Card,Montreal,Canada,Pending,,Not Rated,$5.03,$0.50,$4.53
ORD005034,CUST00051,23-06-2026,Grocery,Basmati Rice 5kg,2,$9.98,0,Cash on Delivery,Brisbane,Australia,Delivered,1,Rated,$19.96,$0.00,$19.96
ORD005663,CUST03459,14-06-2025,Books,Kids Storybook,4,$28.00,10,Credit Card,Dubai,UAE,Delivered,4,Rated,$112.00,$11.20,$100.80
ORD001373,CUST00192,06-04-2025,Sports,Cycling Helmet,2,$125.23,10,UPI,Munich,Germany,Returned,,Not Rated,$250.46,$25.05,$225.41
ORD005828,CUST03047,24-05-2026,Beauty,Shampoo,1,$24.82,10,UPI,Mumbai,India,Delivered,2,Rated,$24.82,$2.48,$22.34
ORD009130,CUST00877,27-03-2024,Sports,Cricket Bat,1,$43.48,0,Net Banking,Toronto,Canada,Shipped,,Not Rated,$43.48,$0.00,$43.48
ORD006106,CUST01828,25-06-2026,Grocery,Basmati Rice 5kg,5,$13.55,0,Cash on Delivery,Houston,USA,Cancelled,,Not Rated,$67.75,$0.00,$67.75
ORD001241,CUST01849,03-05-2026,Beauty,Sunscreen SPF50,4,$26.19,0,PayPal,Delhi,India,Delivered,5,Rated,$104.76,$0.00,$104.76
ORD010260,CUST01825,08-05-2024,Sports,Football,1,$48.42,5,UPI,Munich,Germany,Delivered,5,Rated,$48.42,$2.42,$46.00
ORD011676,CUST00513,26-05-2024,Toys,Remote Control Car,4,$32.20,5,Credit Card,Toronto,Canada,Delivered,5,Rated,$128.80,$6.44,$122.36
ORD008620,CUST01035,29-09-2024,Grocery,Almonds 500g,2,$7.10,0,UPI,Manchester,UK,Delivered,2,Rated,$14.20,$0.00,$14.20
ORD011903,CUST00628,06-12-2024,Toys,Puzzle 1000pc,4,$46.20,0,UPI,Hyderabad,India,Delivered,,Not Rated,$184.80,$0.00,$184.80
ORD009500,CUST01068,30-11-2024,Beauty,Face Moisturizer,3,$26.50,15,Cash on Delivery,London,UK,Shipped,,Not Rated,$79.50,$11.93,$67.58
ORD009566,CUST02708,18-10-2025,Books,Self-Help Book,2,$26.12,15,Net Banking,Melbourne,Australia,Pending,,Not Rated,$52.24,$7.84,$44.40
ORD009570,CUST01331,14-09-2024,Electronics,Smartwatch,3,$56.15,5,PayPal,Birmingham,UK,Shipped,,Not Rated,$168.45,$8.42,$160.03
ORD008601,CUST03446,19-10-2025,Grocery,Olive Oil 1L,3,$13.51,0,Debit Card,New York,USA,Delivered,2,Rated,$40.53,$0.00,$40.53
ORD009173,CUST00264,20-06-2025,Home & Kitchen,Blender,1,$65.00,0,Net Banking,Berlin,Germany,Shipped,,Not Rated,$65.00,$0.00,$65.00
ORD001442,CUST00327,19-02-2026,Electronics,USB-C Cable,2,$158.79,0,Debit Card,Hyderabad,India,Pending,,Not Rated,$317.58,$0.00,$317.58
ORD004184,CUST02033,28-11-2025,Home & Kitchen,Air Fryer,2,$30.43,15,UPI,Munich,Germany,Delivered,4,Rated,$60.86,$9.13,$51.73
ORD005745,CUST01972,29-05-2026,Home & Kitchen,Ceramic Mug Set,2,$91.71,0,UPI,Abu Dhabi,UAE,Cancelled,,Not Rated,$183.42,$0.00,$183.42
ORD000513,CUST00915,14-12-2025,Books,Self-Help Book,2,$26.98,0,UPI,Los Angeles,USA,Delivered,1,Rated,$53.96,$0.00,$53.96
ORD010350,CUST02903,31-08-2024,Books,Self-Help Book,2,$5.09,10,Credit Card,Houston,USA,Delivered,1,Rated,$10.18,$1.02,$9.16
ORD004776,CUST00988,19-08-2024,Grocery,Almonds 500g,-1,$19.46,5,Net Banking,Delhi,India,Pending,,Not Rated,-$19.46,-$0.97,-$18.49
ORD005697,CUST03086,29-05-2026,Toys,Action Figure,2,$54.21,0,PayPal,Mumbai,India,Delivered,5,Rated,$108.42,$0.00,$108.42
ORD001725,CUST00905,15-07-2024,Beauty,Hair Dryer,1,$29.48,10,UPI,Abu Dhabi,UAE,Shipped,,Not Rated,$29.48,$2.95,$26.53
ORD003649,CUST01925,06-07-2025,Grocery,Olive Oil 1L,2,$12.13,10,PayPal,Montreal,Canada,Delivered,4,Rated,$24.26,$2.43,$21.83
ORD006102,CUST03059,08-02-2024,Fashion,Cotton T-Shirt,3,$12.94,5,Debit Card,Brisbane,Australia,Pending,,Not Rated,$38.82,$1.94,$36.88
ORD010638,CUST02682,06-02-2025,Beauty,Face Moisturizer,3,$56.42,0,Net Banking,Manchester,UK,Delivered,3,Rated,$169.26,$0.00,$169.26
ORD004128,CUST01792,05-05-2026,Grocery,Olive Oil 1L,1,$11.59,15,Cash on Delivery,New York,USA,Cancelled,,Not Rated,$11.59,$1.74,$9.85
ORD010084,CUST00213,12-01-2025,Electronics,Bluetooth Speaker,5,$223.76,0,PayPal,Toronto,Canada,Shipped,,Not Rated,"$1,118.80",$0.00,"$1,118.80"
ORD002149,CUST03255,17-12-2024,Books,Self-Help Book,1,$5.17,10,Net Banking,New York,USA,Returned,,Not Rated,$5.17,$0.52,$4.65
ORD000933,CUST02432,20-06-2024,Fashion,Sunglasses,3,$67.57,0,PayPal,Manchester,UK,Delivered,5,Rated,$202.71,$0.00,$202.71
ORD003233,CUST00912,02-08-2025,Fashion,Formal Shirt,4,$31.14,20,PayPal,Manchester,UK,Delivered,4,Rated,$124.56,$24.91,$99.65
ORD002845,CUST00826,26-06-2024,Home & Kitchen,Storage Organizer,4,$76.35,5,Debit Card,Melbourne,Australia,Shipped,,Not Rated,$305.40,$15.27,$290.13
ORD000440,CUST03208,30-05-2026,Toys,Building Blocks Set,2,$19.88,20,Cash on Delivery,Brisbane,Australia,Shipped,,Not Rated,$39.76,$7.95,$31.81
ORD001775,CUST01345,11-01-2024,Grocery,Basmati Rice 5kg,1,$20.87,20,Debit Card,Chicago,USA,Delivered,,Not Rated,$20.87,$4.17,$16.70
ORD003743,CUST02505,02-09-2026,Books,Kids Storybook,1,$38.04,10,Net Banking,Manchester,UK,Pending,,Not Rated,$38.04,$3.80,$34.24
ORD006882,CUST00828,16-10-2024,Home & Kitchen,Air Fryer,1,$174.21,10,PayPal,Toronto,Canada,Delivered,,Not Rated,$174.21,$17.42,$156.79
ORD002123,CUST01967,02-07-2025,Electronics,Bluetooth Speaker,1,$34.56,10,Credit Card,Brisbane,Australia,Delivered,3,Rated,$34.56,$3.46,$31.10
ORD007479,CUST01106,06-12-2025,Books,Self-Help Book,2,$35.98,0,Net Banking,London,UK,Delivered,3,Rated,$71.96,$0.00,$71.96
ORD007597,CUST00595,15-09-2025,Toys,Puzzle 1000pc,1,$47.17,0,Net Banking,Abu Dhabi,UAE,Returned,,Not Rated,$47.17,$0.00,$47.17
ORD000966,CUST02442,27-10-2025,Home & Kitchen,Air Fryer,3,$82.33,15,Credit Card,Brisbane,Australia,Delivered,5,Rated,$246.99,$37.05,$209.94
ORD000178,CUST01071,20-05-2025,Electronics,Gaming Mouse,1,$197.96,0,Credit Card,Chicago,USA,Delivered,5,Rated,$197.96,$0.00,$197.96
ORD001857,CUST01897,24-02-2025,Home & Kitchen,LED Desk Lamp,4,$166.51,5,PayPal,Dubai,UAE,Delivered,4,Rated,$666.04,$33.30,$632.74
ORD004775,CUST03360,23-08-2025,Toys,Building Blocks Set,1,$58.86,10,Cash on Delivery,Bengaluru,India,Delivered,3,Rated,$58.86,$5.89,$52.97
ORD007883,CUST02457,30-07-2024,Beauty,Lipstick,1,$42.26,5,Net Banking,Hamburg,Germany,Delivered,3,Rated,$42.26,$2.11,$40.15
ORD004918,CUST03461,14-05-2026,Grocery,Olive Oil 1L,1,$24.39,0,PayPal,Chicago,USA,Delivered,5,Rated,$24.39,$0.00,$24.39
ORD004089,CUST01229,27-03-2025,Books,Kids Storybook,2,$21.95,0,PayPal,Dubai,UAE,Delivered,5,Rated,$43.90,$0.00,$43.90
ORD006357,CUST00889,20-05-2024,Electronics,Gaming Mouse,1,$137.61,0,UPI,Unknown,Canada,Shipped,,Not Rated,$137.61,$0.00,$137.61
ORD010282,CUST00912,29-12-2024,Books,Cookbook,2,$37.86,15,Credit Card,Berlin,Germany,Delivered,2,Rated,$75.72,$11.36,$64.36
ORD006105,CUST02292,25-05-2024,Toys,Action Figure,1,$47.14,0,Debit Card,Chicago,USA,Delivered,,Not Rated,$47.14,$0.00,$47.14
ORD002820,CUST02090,13-12-2024,Grocery,Basmati Rice 5kg,1,$18.18,10,UPI,Bengaluru,India,Delivered,5,Rated,$18.18,$1.82,$16.36
ORD006467,CUST02160,10-04-2026,Grocery,Almonds 500g,3,$14.66,10,Net Banking,Birmingham,UK,Shipped,,Not Rated,$43.98,$4.40,$39.58
ORD011241,CUST03296,18-01-2025,Toys,Remote Control Car,1,$54.91,0,Cash on delivery,Melbourne,Australia,Delivered,5,Rated,$54.91,$0.00,$54.91
ORD002815,CUST02366,08-01-2024,Sports,Yoga Mat,5,$83.25,0,Debit Card,Birmingham,UK,Delivered,5,Rated,$416.25,$0.00,$416.25
ORD007075,CUST00252,13-04-2026,Beauty,Face Moisturizer,2,$10.84,10,Credit Card,Sydney,Australia,Delivered,4,Rated,$21.68,$2.17,$19.51
ORD005075,CUST02482,28-09-2025,Fashion,Hoodie,1,$42.98,0,Credit Card,Hyderabad,India,Delivered,5,Rated,$42.98,$0.00,$42.98
ORD008495,CUST01430,05-07-2024,Beauty,Hair Dryer,3,$8.40,0,Debit Card,Munich,Germany,Returned,,Not Rated,$25.20,$0.00,$25.20
ORD010062,CUST03333,08-01-2025,Sports,Yoga Mat,3,$51.48,0,PayPal,Hyderabad,India,Delivered,4,Rated,$154.44,$0.00,$154.44
ORD007404,CUST02035,24-03-2026,Home & Kitchen,Blender,1,$54.93,0,Debit Card,Hamburg,Germany,Pending,,Not Rated,$54.93,$0.00,$54.93
ORD010332,CUST03456,27-04-2025,Toys,Puzzle 1000pc,1,$80.06,10,Credit Card,Abu Dhabi,UAE,Shipped,,Not Rated,$80.06,$8.01,$72.05
ORD007188,CUST01554,11-04-2026,Beauty,Hair Dryer,3,$11.56,10,Cash on delivery,Birmingham,UK,Delivered,2,Rated,$34.68,$3.47,$31.21
ORD003255,CUST02052,27-02-2024,Sports,Cricket Bat,2,$103.90,15,PayPal,Brisbane,Australia,Shipped,,Not Rated,$207.80,$31.17,$176.63
ORD001622,CUST01505,02-05-2024,Grocery,Almonds 500g,2,$5.33,0,UPI,Mumbai,India,Cancelled,,Not Rated,$10.66,$0.00,$10.66
ORD007396,CUST02234,27-04-2025,Grocery,Green Tea Pack,5,$4.14,5,Debit Card,Melbourne,Australia,Returned,,Not Rated,$20.70,$1.04,$19.67
ORD007060,CUST02973,04-06-2026,Home & Kitchen,Blender,4,$138.73,0,Debit Card,Hamburg,Germany,Pending,,Not Rated,$554.92,$0.00,$554.92
ORD011142,CUST00435,14-04-2025,Home & Kitchen,Ceramic Mug Set,1,$23.97,0,PayPal,Montreal,Canada,Delivered,4,Rated,$23.97,$0.00,$23.97
ORD011673,CUST02650,10-11-2025,Beauty,Hair Dryer,1,$18.40,15,UPI,Abu Dhabi,UAE,Delivered,3,Rated,$18.40,$2.76,$15.64
ORD010448,CUST01702,07-09-2025,Sports,Cycling Helmet,1,$55.98,0,UPI,New York,USA,Delivered,4,Rated,$55.98,$0.00,$55.98
ORD001392,CUST03407,27-06-2024,Home & Kitchen,Non-Stick Pan,1,$173.48,0,Debit Card,Manchester,UK,Delivered,3,Rated,$173.48,$0.00,$173.48
ORD008827,CUST02382,13-06-2025,Beauty,Face Moisturizer,1,$50.22,5,Debit Card,Brisbane,Australia,Delivered,4,Rated,$50.22,$2.51,$47.71
ORD010151,CUST00726,08-07-2025,Grocery,Green Tea Pack,1,$6.26,10,Credit Card,Dubai,UAE,Delivered,5,Rated,$6.26,$0.63,$5.63
ORD003838,CUST01472,28-01-2024,Toys,Remote Control Car,1,$31.28,20,PayPal,Delhi,India,Delivered,5,Rated,$31.28,$6.26,$25.02
ORD002146,CUST02310,17-06-2025,Beauty,Lipstick,2,$50.48,0,Debit Card,Melbourne,Australia,Delivered,4,Rated,$100.96,$0.00,$100.96
ORD006165,CUST02402,29-01-2025,Fashion,Backpack,3,$76.38,0,UPI,Bengaluru,India,Delivered,4,Rated,$229.14,$0.00,$229.14
ORD009230,CUST02526,07-01-2026,Home & Kitchen,Non-Stick Pan,1,$70.54,0,PayPal,Hyderabad,India,Delivered,4,Rated,$70.54,$0.00,$70.54
ORD011972,CUST01858,12-10-2024,Grocery,Almonds 500g,4,$26.84,20,Cash on Delivery,Berlin,Germany,Returned,,Not Rated,$107.36,$21.47,$85.89
ORD005612,CUST00484,03-01-2024,Home & Kitchen,LED Desk Lamp,1,$20.69,10,Cash on delivery,Hamburg,Germany,Delivered,,Not Rated,$20.69,$2.07,$18.62
ORD000188,CUST01334,22-12-2024,Toys,Puzzle 1000pc,3,$11.17,10,Cash on Delivery,Mumbai,India,Delivered,3,Rated,$33.51,$3.35,$30.16
ORD001984,CUST02275,19-02-2026,Grocery,Green Tea Pack,1,$7.32,5,UPI,Los Angeles,USA,Pending,,Not Rated,$7.32,$0.37,$6.95
ORD009074,CUST00910,10-11-2024,Beauty,Face Moisturizer,2,$12.69,25,Cash on delivery,New York,USA,Delivered,5,Rated,$25.38,$6.35,$19.04
ORD004390,CUST00303,07-02-2025,Electronics,Bluetooth Speaker,5,$38.94,10,Credit Card,Delhi,India,Cancelled,,Not Rated,$194.70,$19.47,$175.23
ORD002892,CUST02980,27-11-2025,Beauty,Lipstick,2,$27.75,15,Debit Card,Melbourne,Australia,Delivered,2,Rated,$55.50,$8.33,$47.18
ORD004225,CUST03041,10-01-2025,Books,Fiction Novel,1,$35.22,10,UPI,Houston,USA,Delivered,3,Rated,$35.22,$3.52,$31.70
ORD011098,CUST00215,01-11-2025,Books,Cookbook,4,$30.61,0,PayPal,Birmingham,UK,Delivered,4,Rated,$122.44,$0.00,$122.44
ORD010479,CUST00498,30-06-2024,Fashion,Leather Wallet,2,$43.82,0,Net Banking,Brisbane,Australia,Delivered,2,Rated,$87.64,$0.00,$87.64
ORD011088,CUST02738,11-03-2024,Grocery,Green Tea Pack,1,$13.88,10,Debit Card,Hamburg,Germany,Returned,,Not Rated,$13.88,$1.39,$12.49
ORD005700,CUST02719,27-02-2026,Electronics,Laptop Stand,1,$151.29,15,PayPal,Delhi,India,Delivered,4,Rated,$151.29,$22.69,$128.60
ORD010928,CUST01763,01-04-2024,Sports,Dumbbell Set,1,$111.63,0,UPI,Abu Dhabi,UAE,Shipped,,Not Rated,$111.63,$0.00,$111.63
ORD005839,CUST00369,07-11-2025,Home & Kitchen,Storage Organizer,1,$42.08,20,UPI,Munich,Germany,Delivered,4,Rated,$42.08,$8.42,$33.66
ORD001097,CUST00326,25-07-2024,Sports,Cricket Bat,1,$118.41,15,Debit Card,Brisbane,Australia,Shipped,,Not Rated,$118.41,$17.76,$100.65
ORD010905,CUST00977,01-09-2026,Toys,Action Figure,2,$30.51,0,Debit Card,Dubai,UAE,Delivered,1,Rated,$61.02,$0.00,$61.02
ORD004095,CUST01029,20-08-2024,Fashion,Formal Shirt,5,$26.01,20,PayPal,Toronto,Canada,Returned,,Not Rated,$130.05,$26.01,$104.04
ORD002502,CUST01043,01-03-2025,Fashion,Denim Jacket,2,$10.67,10,UPI,Toronto,Canada,Shipped,,Not Rated,$21.34,$2.13,$19.21
ORD010956,CUST02455,18-03-2024,Fashion,Sunglasses,5,$65.01,25,UPI,Los Angeles,USA,Shipped,,Not Rated,$325.05,$81.26,$243.79
ORD004978,CUST03254,05-01-2025,Fashion,Leather Wallet,2,$70.85,10,Credit Card,Hyderabad,India,Shipped,,Not Rated,$141.70,$14.17,$127.53
ORD011873,CUST02787,09-10-2024,Beauty,Face Moisturizer,4,$11.41,10,Debit Card,New York,USA,Shipped,,Not Rated,$45.64,$4.56,$41.08
ORD005116,CUST02233,23-06-2024,Sports,Cricket Bat,1,$130.16,10,Cash on delivery,Vancouver,Canada,Returned,,Not Rated,$130.16,$13.02,$117.14
ORD010038,CUST03098,20-01-2024,Grocery,Olive Oil 1L,3,$5.08,10,Debit Card,Birmingham,UK,Pending,,Not Rated,$15.24,$1.52,$13.72
ORD007660,CUST00006,08-03-2024,Books,Kids Storybook,2,$26.62,0,Cash on delivery,Chicago,USA,Delivered,4,Rated,$53.24,$0.00,$53.24
ORD011129,CUST03204,05-10-2024,Sports,Cricket Bat,1,$44.15,20,Cash on Delivery,Dubai,UAE,Delivered,5,Rated,$44.15,$8.83,$35.32
ORD001918,CUST00716,06-03-2024,Sports,Cycling Helmet,2,$28.29,5,PayPal,Mumbai,India,Pending,,Not Rated,$56.58,$2.83,$53.75
ORD008396,CUST00812,29-09-2025,Sports,Cricket Bat,2,$113.46,0,Cash on delivery,Sydney,Australia,Delivered,5,Rated,$226.92,$0.00,$226.92
ORD005752,CUST01170,06-03-2025,Toys,Action Figure,3,$65.70,5,Debit Card,Vancouver,Canada,Delivered,4,Rated,$197.10,$9.86,$187.25
ORD003385,CUST02328,20-03-2026,Books,Fiction Novel,1,$35.57,0,Debit Card,Melbourne,Australia,Shipped,,Not Rated,$35.57,$0.00,$35.57
ORD001127,CUST01893,06-01-2024,Electronics,Smartwatch,2,$119.54,15,Net Banking,Manchester,UK,Delivered,5,Rated,$239.08,$35.86,$203.22
ORD005226,CUST02298,16-04-2026,Books,Self-Help Book,1,$38.11,0,Net Banking,Munich,Germany,Returned,,Not Rated,$38.11,$0.00,$38.11
ORD004386,CUST03237,13-11-2024,Toys,Puzzle 1000pc,1,$27.46,10,UPI,Houston,USA,Cancelled,,Not Rated,$27.46,$2.75,$24.71
ORD006192,CUST01004,04-08-2024,Toys,Puzzle 1000pc,1,$71.86,20,Credit Card,Brisbane,Australia,Delivered,5,Rated,$71.86,$14.37,$57.49
ORD004256,CUST00166,26-11-2025,Home & Kitchen,Vacuum Cleaner,1,$31.65,0,Net Banking,Los Angeles,USA,Shipped,,Not Rated,$31.65,$0.00,$31.65
ORD007665,CUST03014,10-07-2024,Electronics,Gaming Mouse,1,$230.50,0,Debit Card,Delhi,India,Returned,,Not Rated,$230.50,$0.00,$230.50
ORD000907,CUST01831,07-01-2025,Books,Fiction Novel,2,$7.23,20,Cash on Delivery,Toronto,Canada,Delivered,4,Rated,$14.46,$2.89,$11.57
ORD005996,CUST00800,16-04-2024,Fashion,Formal Shirt,4,$95.43,15,Net Banking,Sydney,Australia,Pending,,Not Rated,$381.72,$57.26,$324.46
ORD005818,CUST02380,24-03-2024,Fashion,Denim Jacket,1,$40.48,10,UPI,Houston,USA,Delivered,5,Rated,$40.48,$4.05,$36.43
ORD005029,CUST01117,18-02-2025,Toys,Remote Control Car,1,$32.71,5,Credit Card,Munich,Germany,Pending,,Not Rated,$32.71,$1.64,$31.07
ORD008068,CUST02398,18-01-2024,Toys,Building Blocks Set,4,$33.54,10,Debit Card,Abu Dhabi,UAE,Pending,,Not Rated,$134.16,$13.42,$120.74
ORD002116,CUST00917,10-06-2025,Toys,Remote Control Car,1,$60.72,0,Debit Card,New York,USA,Delivered,4,Rated,$60.72,$0.00,$60.72
ORD011235,CUST01016,28-01-2024,Books,Cookbook,1,$12.26,0,Debit Card,London,UK,Shipped,,Not Rated,$12.26,$0.00,$12.26
ORD010190,CUST01839,04-11-2026,Beauty,Sunscreen SPF50,2,$39.72,5,Cash on Delivery,London,UK,Delivered,5,Rated,$79.44,$3.97,$75.47
ORD003107,CUST00737,06-06-2024,Home & Kitchen,Non-Stick Pan,1,$10.76,5,Debit Card,Munich,Germany,Shipped,,Not Rated,$10.76,$0.54,$10.22
ORD001415,CUST00888,10-09-2024,Electronics,Wireless Earbuds,2,$213.30,10,Debit Card,Unknown,USA,Delivered,5,Rated,$426.60,$42.66,$383.94
ORD004725,CUST02372,28-12-2024,Books,Self-Help Book,1,$5.79,0,UPI,New York,USA,Delivered,4,Rated,$5.79,$0.00,$5.79
ORD000801,CUST02124,02-04-2026,Beauty,Hair Dryer,3,$45.35,10,Debit Card,New York,USA,Pending,,Not Rated,$136.05,$13.61,$122.45
ORD010214,CUST03380,20-01-2026,Grocery,Green Tea Pack,3,$23.43,10,Credit Card,Sydney,Australia,Delivered,,Not Rated,$70.29,$7.03,$63.26
ORD006430,CUST02840,28-03-2025,Books,Kids Storybook,2,$39.24,15,UPI,Montreal,Canada,Returned,,Not Rated,$78.48,$11.77,$66.71
ORD008899,CUST01114,27-03-2025,Fashion,Formal Shirt,4,$43.49,0,UPI,Sydney,Australia,Delivered,5,Rated,$173.96,$0.00,$173.96
ORD010207,CUST02001,12-04-2026,Sports,Cycling Helmet,1,$114.01,15,PayPal,Bengaluru,India,Delivered,,Not Rated,$114.01,$17.10,$96.91
ORD003745,CUST00247,31-07-2024,Fashion,Hoodie,2,$99.44,10,Net Banking,Montreal,Canada,Returned,,Not Rated,$198.88,$19.89,$178.99
ORD009232,CUST00345,08-04-2025,Electronics,Bluetooth Speaker,1,$21.98,0,Net Banking,Vancouver,Canada,Cancelled,,Not Rated,$21.98,$0.00,$21.98
ORD005250,CUST03158,31-12-2024,Sports,Dumbbell Set,1,$105.45,10,Cash on Delivery,Birmingham,UK,Delivered,5,Rated,$105.45,$10.55,$94.91
ORD008444,CUST02961,02-03-2026,Beauty,Shampoo,1,$30.38,5,Debit Card,Abu Dhabi,UAE,Returned,,Not Rated,$30.38,$1.52,$28.86
ORD005080,CUST00451,04-12-2025,Sports,Yoga Mat,3,$69.65,15,Net Banking,London,UK,Cancelled,,Not Rated,$208.95,$31.34,$177.61
ORD009738,CUST02489,14-06-2024,Beauty,Perfume,1,$8.95,0,PayPal,Brisbane,Australia,Delivered,5,Rated,$8.95,$0.00,$8.95
ORD005789,CUST00529,20-06-2024,Beauty,Perfume,3,$55.45,5,Net Banking,Manchester,UK,Shipped,,Not Rated,$166.35,$8.32,$158.03
ORD010844,CUST01430,21-08-2025,Books,Self-Help Book,1,$36.10,20,Credit Card,Abu Dhabi,UAE,Pending,,Not Rated,$36.10,$7.22,$28.88
ORD007130,CUST03284,13-01-2024,Grocery,Almonds 500g,1,$8.03,0,PayPal,Hamburg,Germany,Delivered,2,Rated,$8.03,$0.00,$8.03
ORD007296,CUST02191,01-12-2025,Fashion,Backpack,4,$43.31,0,Net Banking,Munich,Germany,Shipped,,Not Rated,$173.24,$0.00,$173.24
ORD000906,CUST02577,19-11-2024,Books,Kids Storybook,4,$30.98,0,Net Banking,Montreal,Canada,Delivered,4,Rated,$123.92,$0.00,$123.92
ORD006082,CUST02595,28-03-2025,Beauty,Face Moisturizer,1,$55.77,25,UPI,Montreal,Canada,Pending,,Not Rated,$55.77,$13.94,$41.83
ORD001898,CUST03370,23-02-2026,Home & Kitchen,Ceramic Mug Set,2,$118.92,10,Debit Card,Abu Dhabi,UAE,Delivered,5,Rated,$237.84,$23.78,$214.06
ORD006670,CUST01481,04-07-2025,Grocery,Basmati Rice 5kg,2,$16.46,10,Cash on Delivery,Manchester,UK,Delivered,,Not Rated,$32.92,$3.29,$29.63
ORD007015,CUST01812,30-04-2026,Beauty,Face Moisturizer,1,$43.23,0,PayPal,Berlin,Germany,Shipped,,Not Rated,$43.23,$0.00,$43.23
ORD000545,CUST03427,24-09-2024,Toys,Action Figure,4,$36.36,0,PayPal,Melbourne,Australia,Pending,,Not Rated,$145.44,$0.00,$145.44
ORD010106,CUST01888,15-02-2025,Books,Cookbook,1,$38.21,0,PayPal,Houston,USA,Shipped,,Not Rated,$38.21,$0.00,$38.21
ORD008699,CUST00830,23-01-2026,Books,Cookbook,1,$12.82,0,Cash on Delivery,Montreal,Canada,Delivered,,Not Rated,$12.82,$0.00,$12.82
ORD011974,CUST00996,24-02-2026,Home & Kitchen,Blender,3,$87.29,10,Net Banking,Toronto,Canada,Delivered,1,Rated,$261.87,$26.19,$235.68
ORD003882,CUST01450,26-11-2024,Home & Kitchen,Storage Organizer,4,$143.68,0,Cash on Delivery,New York,USA,Delivered,3,Rated,$574.72,$0.00,$574.72
ORD009426,CUST01185,02-02-2026,Toys,Building Blocks Set,1,$89.50,10,Net Banking,Sydney,Australia,Delivered,1,Rated,$89.50,$8.95,$80.55
ORD001908,CUST01090,06-11-2026,Fashion,Hoodie,5,$107.59,0,Debit Card,Hyderabad,India,Delivered,4,Rated,$537.95,$0.00,$537.95
ORD006144,CUST00448,29-10-2025,Home & Kitchen,Air Fryer,1,$25.42,20,Debit Card,London,UK,Delivered,4,Rated,$25.42,$5.08,$20.34
ORD009845,CUST02262,04-10-2024,Beauty,Shampoo,2,$10.26,5,Cash on Delivery,Delhi,India,Shipped,,Not Rated,$20.52,$1.03,$19.49
ORD010298,CUST02294,27-03-2025,Electronics,Smartwatch,2,$125.72,10,Credit Card,Hamburg,Germany,Delivered,5,Rated,$251.44,$25.14,$226.30
ORD005321,CUST03318,27-06-2024,Grocery,Olive Oil 1L,1,$21.63,20,Net Banking,Bengaluru,India,Shipped,,Not Rated,$21.63,$4.33,$17.30
ORD008865,CUST00668,06-06-2025,Home & Kitchen,LED Desk Lamp,1,$65.95,5,Net Banking,Vancouver,Canada,Pending,,Not Rated,$65.95,$3.30,$62.65
ORD006906,CUST00378,21-05-2025,Beauty,Sunscreen SPF50,2,$28.59,5,Debit Card,Brisbane,Australia,Delivered,5,Rated,$57.18,$2.86,$54.32
ORD006522,CUST02676,30-03-2026,Sports,Cricket Bat,1,$55.58,20,Debit Card,Unknown,Australia,Pending,,Not Rated,$55.58,$11.12,$44.46
ORD003038,CUST02698,03-10-2025,Home & Kitchen,LED Desk Lamp,1,$34.63,5,Debit Card,Sydney,Australia,Shipped,,Not Rated,$34.63,$1.73,$32.90
ORD009875,CUST01049,06-06-2025,Grocery,Basmati Rice 5kg,5,$21.77,10,Credit Card,London,UK,Pending,,Not Rated,$108.85,$10.89,$97.97
ORD007516,CUST00814,31-07-2025,Beauty,Face Moisturizer,1,$20.11,0,Net Banking,Melbourne,Australia,Pending,,Not Rated,$20.11,$0.00,$20.11
ORD006888,CUST02379,21-06-2025,Books,Self-Help Book,1,$27.51,5,Credit Card,Melbourne,Australia,Delivered,2,Rated,$27.51,$1.38,$26.13
ORD005594,CUST02508,22-10-2025,Fashion,Backpack,3,$43.45,15,Net Banking,Los Angeles,USA,Cancelled,,Not Rated,$130.35,$19.55,$110.80
ORD001861,CUST00567,01-09-2025,Books,Kids Storybook,1,$16.25,5,Credit Card,Abu Dhabi,UAE,Delivered,5,Rated,$16.25,$0.81,$15.44
ORD010894,CUST03324,23-01-2025,Sports,Cricket Bat,2,$45.43,0,Cash on Delivery,Toronto,Canada,Delivered,4,Rated,$90.86,$0.00,$90.86
ORD007355,CUST02266,29-08-2025,Grocery,Olive Oil 1L,1,$23.19,5,Net Banking,Houston,USA,Pending,,Not Rated,$23.19,$1.16,$22.03
ORD005922,CUST00491,16-03-2026,Toys,Remote Control Car,3,$58.39,10,UPI,Hyderabad,India,Delivered,5,Rated,$175.17,$17.52,$157.65
ORD000868,CUST03305,04-04-2026,Sports,Cricket Bat,1,$106.68,0,Cash on Delivery,Chicago,USA,Cancelled,,Not Rated,$106.68,$0.00,$106.68
ORD008541,CUST03152,29-03-2026,Beauty,Face Moisturizer,2,$39.72,5,Debit Card,Brisbane,Australia,Shipped,,Not Rated,$79.44,$3.97,$75.47
ORD000848,CUST01326,19-05-2026,Fashion,Denim Jacket,1,$77.72,15,Cash on Delivery,Munich,Germany,Delivered,5,Rated,$77.72,$11.66,$66.06
